key,name,higher,total,amphibian,bird,fish,fungus,insect,mammal,plant,reptile,plant.graminoid-families,plant.fern-horsetail-class,plant.bryophyte-phyla,plant.clubmoss-class,plant.algal-phyla,animal.insects,animal.arachnids,animal.molluscs,animal.crustacean-candidate-classes,animal.springtails,animal.millipede-centipede-classes,insect.lepidoptera,insect.coleoptera,insect.diptera,insect.hymenoptera,insect.hemiptera,insect.odonata,chordate.elasmobranchii,chordate.lamprey-class,chordate.ascidiacea,plant.remaining-without-reviewed-growth-form,animal.other-invertebrates,chordate.class-missing,plantLifeform
de-krg-06633000,Kassel,Deutschland › Hessen,748,5,69,1,36,344,12,278,3,8,5,1,0,0,325,10,7,2,0,0,167,41,26,18,27,23,0,0,0,264,0,1,207
de-krg-06634000,Schwalm-Eder-Kreis,Deutschland › Hessen,547,5,59,11,26,206,13,223,4,2,2,1,0,0,189,9,6,1,0,0,46,57,17,17,25,16,0,0,0,218,1,11,162
de-krg-06635000,Waldeck-Frankenberg,Deutschland › Hessen,753,5,82,8,30,380,12,233,3,5,6,3,1,0,369,6,4,1,0,0,280,24,11,10,15,14,0,1,0,218,0,7,170
de-krg-06636000,Werra-Meißner-Kreis,Deutschland › Hessen,710,6,68,1,42,274,11,303,5,11,5,3,0,0,259,6,8,1,0,0,134,22,15,19,18,19,0,0,0,284,0,1,199
de-krg-07111000,"Koblenz, kreisfreie Stadt",Deutschland › Rheinland-Pfalz,288,5,55,0,3,109,5,108,3,2,3,0,0,0,99,6,3,0,0,1,35,16,5,12,18,2,0,0,0,103,1,0,88
de-krg-07131000,Ahrweiler,Deutschland › Rheinland-Pfalz,564,4,58,1,16,230,12,239,4,5,6,1,0,0,215,8,4,2,0,1,98,27,15,14,25,15,0,0,0,227,1,1,185
de-krg-07132000,Altenkirchen (Westerwald),Deutschland › Rheinland-Pfalz,280,5,53,0,4,117,10,88,3,2,1,0,0,0,109,6,2,0,0,0,53,12,6,7,9,9,0,0,0,85,0,0,76
de-krg-07133000,Bad Kreuznach,Deutschland › Rheinland-Pfalz,1068,7,64,1,20,638,13,320,5,6,6,1,0,0,599,28,7,1,2,1,275,179,17,16,58,15,0,0,0,307,3,1,236
de-krg-07134000,Birkenfeld,Deutschland › Rheinland-Pfalz,426,4,49,0,10,198,10,150,5,2,4,8,0,0,192,4,1,0,1,0,97,28,14,7,12,11,0,0,0,136,1,0,104
de-krg-07135000,Cochem-Zell,Deutschland › Rheinland-Pfalz,859,5,56,0,53,455,10,276,4,7,9,0,0,0,443,6,5,1,0,0,275,52,38,12,33,9,0,0,0,260,0,0,193
de-krg-07137000,Mayen-Koblenz,Deutschland › Rheinland-Pfalz,731,6,63,0,16,352,12,276,6,4,8,1,0,0,336,8,5,2,0,1,186,34,23,19,30,13,0,0,0,263,1,0,209
de-krg-07138000,Neuwied,Deutschland › Rheinland-Pfalz,426,5,59,0,8,170,9,170,5,4,4,0,0,0,162,5,3,0,0,0,90,13,7,12,11,8,0,0,0,162,0,0,136
de-krg-07140000,Rhein-Hunsrück-Kreis,Deutschland › Rheinland-Pfalz,405,4,45,0,10,157,9,176,4,2,4,0,0,0,150,4,2,1,0,0,62,32,16,8,12,5,0,0,0,170,0,0,143
de-krg-07141000,Rhein-Lahn-Kreis,Deutschland › Rheinland-Pfalz,605,4,52,0,18,296,12,218,5,6,6,0,0,0,280,9,5,1,0,1,141,39,12,13,34,11,0,0,0,206,1,0,172
de-krg-07143000,Westerwaldkreis,Deutschland › Rheinland-Pfalz,539,8,54,0,25,261,11,176,4,4,3,1,0,0,243,11,6,1,0,0,129,36,13,14,19,15,0,0,0,168,0,0,137
de-krg-07211000,"Trier, kreisfreie Stadt",Deutschland › Rheinland-Pfalz,415,7,61,0,6,215,6,118,2,1,2,1,0,0,192,9,3,5,6,0,99,15,9,13,15,20,0,0,0,114,6,0,102
de-krg-07231000,Bernkastel-Wittlich,Deutschland › Rheinland-Pfalz,850,7,64,0,18,477,11,269,4,10,9,5,0,0,462,12,3,0,0,0,291,54,18,17,35,14,0,0,0,245,0,0,196
de-krg-07232000,Eifelkreis Bitburg-Prüm,Deutschland › Rheinland-Pfalz,680,4,51,5,31,301,15,269,4,4,7,2,0,0,286,6,5,3,0,1,168,25,17,14,18,12,0,0,0,256,1,5,191
de-krg-07233000,Vulkaneifel,Deutschland › Rheinland-Pfalz,609,4,60,2,47,239,8,245,4,8,5,1,0,0,229,6,3,1,0,0,146,17,12,7,12,10,0,0,0,231,0,2,167
de-krg-07235000,Trier-Saarburg,Deutschland › Rheinland-Pfalz,676,6,58,0,18,343,12,235,4,5,7,0,0,0,331,7,5,0,0,0,215,28,12,14,19,10,0,0,0,223,0,0,185
de-krg-07312000,"Kaiserslautern, kreisfreie Stadt",Deutschland › Rheinland-Pfalz,380,5,51,0,17,201,11,92,3,0,0,0,0,0,180,17,4,0,0,0,61,42,8,13,30,13,0,0,0,92,0,0,83
de-krg-07314000,"Ludwigshafen am Rhein, kreisfreie Stadt",Deutschland › Rheinland-Pfalz,165,0,53,0,1,51,5,53,2,1,0,0,0,0,45,2,3,0,0,1,14,5,2,8,6,5,0,0,0,52,1,0,49
de-krg-07315000,"Mainz, kreisfreie Stadt",Deutschland › Rheinland-Pfalz,594,3,59,0,4,230,5,290,3,13,1,0,0,0,207,14,9,0,0,0,45,35,20,43,31,18,0,0,0,276,0,0,227
de-krg-07331000,Alzey-Worms/Worms,Deutschland › Rheinland-Pfalz,765,7,85,0,6,398,9,255,5,5,1,0,0,0,373,17,7,1,0,0,156,86,16,28,42,19,0,0,0,249,0,0,212
de-krg-07332000,Bad Dürkheim/Neustadt an der Weinstraße,Deutschland › Rheinland-Pfalz,743,8,85,0,39,293,10,305,3,3,12,1,1,0,271,13,6,1,0,2,114,40,14,22,25,30,0,0,0,288,2,0,250
de-krg-07333000,Donnersbergkreis,Deutschland › Rheinland-Pfalz,731,6,72,0,29,405,11,203,5,3,2,0,0,0,376,22,6,0,0,1,175,68,18,23,52,18,0,0,0,198,1,0,168
de-krg-07334000,Germersheim,Deutschland › Rheinland-Pfalz,490,7,70,1,30,180,9,188,5,3,4,0,0,0,172,5,3,0,0,0,77,22,7,9,13,31,0,0,0,181,0,1,161
de-krg-07335000,Kaiserslautern,Deutschland › Rheinland-Pfalz,717,6,67,0,126,260,12,242,4,4,8,1,0,0,243,8,5,3,0,1,114,41,11,17,16,21,0,0,0,229,1,0,198
de-krg-07336000,Kusel,Deutschland › Rheinland-Pfalz,917,3,54,0,4,724,9,119,4,5,1,0,0,0,656,42,3,4,14,5,128,104,252,55,62,7,0,0,0,113,19,0,95
de-krg-07337000,Südliche Weinstraße/Landau,Deutschland › Rheinland-Pfalz,742,8,50,0,50,296,12,323,3,8,11,3,0,0,283,7,5,0,0,1,137,45,12,14,29,24,0,0,0,301,1,0,256
de-krg-07338000,Rhein-Pfalz-Kreis/Frankenthal (Pfalz)/Speyer,Deutschland › Rheinland-Pfalz,664,7,78,3,30,282,9,250,5,3,1,0,0,0,268,9,5,0,0,0,123,34,8,17,23,33,0,0,0,246,0,3,210
de-krg-07339000,Mainz-Bingen,Deutschland › Rheinland-Pfalz,926,7,68,0,23,427,8,388,5,13,3,1,0,0,390,22,12,2,0,1,187,52,21,60,34,16,0,0,0,371,1,0,353
de-krg-07340000,Südwestpfalz,Deutschland › Rheinland-Pfalz,625,4,50,2,36,318,11,201,3,2,12,2,0,0,309,6,3,0,0,0,131,72,8,12,30,26,0,0,0,185,0,2,172
de-krg-08111000,"Stuttgart, Stadtkreis",Deutschland › Baden-Württemberg,665,4,55,4,46,305,7,239,5,4,3,1,0,0,269,20,9,5,1,1,105,40,21,29,37,16,0,0,0,231,2,4,184
de-krg-08115000,Böblingen,Deutschland › Baden-Württemberg,367,9,49,0,14,112,7,173,3,4,0,0,0,0,103,6,3,0,0,0,41,12,8,11,10,9,0,0,0,169,0,0,131
de-krg-08116000,Esslingen,Deutschland › Baden-Württemberg,491,5,66,0,16,161,7,231,5,4,1,0,0,0,140,10,9,1,1,0,45,21,15,17,19,10,0,0,0,226,1,0,168
de-krg-08117000,Göppingen,Deutschland › Baden-Württemberg,326,4,43,0,5,88,5,179,2,3,2,0,0,0,76,6,6,0,0,0,31,9,4,10,10,1,0,0,0,174,0,0,130
de-krg-08118000,Ludwigsburg,Deutschland › Baden-Württemberg,708,8,63,2,36,299,10,286,4,7,2,4,0,0,268,16,13,1,0,1,117,40,19,20,35,12,0,0,0,273,1,2,220
de-krg-08119000,Rems-Murr-Kreis,Deutschland › Baden-Württemberg,1065,6,50,2,206,425,9,363,4,21,5,2,0,0,362,25,21,6,9,2,128,112,18,32,38,13,0,0,0,335,11,2,250
de-krg-08121000,"Heilbronn, Stadtkreis",Deutschland › Baden-Württemberg,204,2,57,0,0,54,6,83,2,3,0,0,0,0,52,1,1,0,0,0,22,5,2,10,6,3,0,0,0,80,0,0,76
de-krg-08125000,Heilbronn,Deutschland › Baden-Württemberg,589,6,54,1,6,177,8,334,3,14,4,0,0,0,163,8,5,0,0,1,70,17,10,17,26,7,0,0,0,316,1,1,240
de-krg-08126000,Hohenlohekreis,Deutschland › Baden-Württemberg,271,4,48,0,0,87,4,126,2,7,0,0,0,0,82,4,1,0,0,0,37,8,3,9,9,7,0,0,0,119,0,0,98
de-krg-08127000,Schwäbisch Hall,Deutschland › Baden-Württemberg,516,4,51,0,2,212,6,237,4,4,2,2,0,0,201,6,5,0,0,0,87,59,12,9,15,10,0,0,0,229,0,0,175
de-krg-08128000,Main-Tauber-Kreis,Deutschland › Baden-Württemberg,484,3,59,0,7,180,7,224,4,5,2,3,0,0,170,6,4,0,0,0,80,21,9,15,15,12,0,0,0,214,0,0,160
de-krg-08135000,Heidenheim,Deutschland › Baden-Württemberg,502,4,51,4,7,122,12,298,4,8,3,4,0,0,111,4,5,2,0,0,47,8,7,11,11,9,0,0,0,283,0,4,186
de-krg-08136000,Ostalbkreis,Deutschland › Baden-Württemberg,681,5,59,4,24,198,14,373,4,20,2,5,0,0,177,10,8,3,0,0,65,18,17,21,17,16,0,0,0,346,0,4,231
de-krg-08212000,"Karlsruhe, Stadtkreis",Deutschland › Baden-Württemberg,516,6,60,2,8,244,7,182,7,2,1,0,0,0,220,14,6,3,0,1,64,42,22,24,26,18,0,0,0,179,1,2,149
de-krg-08215000,Karlsruhe,Deutschland › Baden-Württemberg,938,11,86,4,46,400,8,377,6,15,6,0,0,0,369,16,11,3,0,1,135,74,39,28,41,24,0,0,0,356,1,4,295
de-krg-08216000,Rastatt/Baden-Baden,Deutschland › Baden-Württemberg,427,6,66,0,12,144,7,187,5,4,6,2,1,0,130,7,6,0,0,1,52,18,8,10,12,12,0,0,0,174,1,0,143
de-krg-08221000,"Heidelberg, Stadtkreis",Deutschland › Baden-Württemberg,481,4,50,0,15,179,8,223,2,7,10,1,0,0,163,7,7,1,0,1,40,22,11,21,39,16,0,0,0,205,1,0,180
de-krg-08222000,"Mannheim, Stadtkreis",Deutschland › Baden-Württemberg,533,6,40,2,4,240,11,228,2,4,0,0,0,0,224,7,8,0,0,1,96,31,18,23,27,13,0,0,0,224,1,2,188
de-krg-08225000,Neckar-Odenwald-Kreis,Deutschland › Baden-Württemberg,296,3,45,0,3,103,7,131,4,3,0,1,0,0,98,4,1,0,0,0,35,15,9,18,10,3,0,0,0,127,0,0,105
de-krg-08226000,Rhein-Neckar-Kreis,Deutschland › Baden-Württemberg,936,7,60,3,20,447,12,383,4,22,3,4,0,0,422,14,8,2,0,1,216,52,30,42,38,16,0,0,0,354,1,3,292
de-krg-08231000,"Pforzheim, Stadtkreis",Deutschland › Baden-Württemberg,375,2,50,0,7,257,3,53,3,0,0,0,0,0,217,27,2,1,8,2,24,61,24,16,69,2,0,0,0,53,10,0,47
de-krg-08235000,Calw,Deutschland › Baden-Württemberg,320,4,45,1,14,87,9,157,3,2,3,1,1,0,81,3,2,1,0,0,35,9,6,8,10,3,0,0,0,150,0,1,120
de-krg-08236000,Enzkreis,Deutschland › Baden-Württemberg,637,6,60,0,29,302,7,229,4,4,1,0,0,0,261,22,8,1,6,4,76,62,16,20,46,10,0,0,0,224,10,0,180
de-krg-08237000,Freudenstadt,Deutschland › Baden-Württemberg,343,4,49,0,16,129,7,134,4,3,4,4,1,0,106,20,3,0,0,0,49,10,9,6,9,7,0,0,0,122,0,0,98
de-krg-08311000,"Freiburg im Breisgau, Stadtkreis",Deutschland › Baden-Württemberg,604,4,59,3,13,285,8,226,6,6,4,2,0,0,256,16,7,4,1,1,94,35,19,26,35,20,0,0,0,214,2,3,176
de-krg-08315000,Breisgau-Hochschwarzwald,Deutschland › Baden-Württemberg,1200,5,70,3,47,584,10,475,6,21,10,4,3,0,495,73,13,2,0,1,237,73,48,27,46,21,0,0,0,437,1,3,288
de-krg-08316000,Emmendingen,Deutschland › Baden-Württemberg,437,4,70,0,11,127,8,212,5,6,6,0,0,0,116,5,5,0,0,1,40,19,4,13,11,12,0,0,0,200,1,0,169
de-krg-08317000,Ortenaukreis,Deutschland › Baden-Württemberg,685,6,64,4,37,265,9,295,5,8,8,1,1,0,245,10,7,2,0,1,85,45,18,23,25,18,0,0,0,277,1,4,229
de-krg-08325000,Rottweil,Deutschland › Baden-Württemberg,220,5,43,0,5,50,5,109,3,4,2,0,0,0,47,2,1,0,0,0,19,5,3,5,8,1,0,0,0,103,0,0,86
de-krg-08326000,Schwarzwald-Baar-Kreis,Deutschland › Baden-Württemberg,707,3,57,0,7,402,7,228,3,5,5,3,0,0,392,6,4,0,0,0,333,10,5,8,8,7,0,0,0,215,0,0,149
de-krg-08327000,Tuttlingen,Deutschland › Baden-Württemberg,322,2,45,0,4,106,8,156,1,2,1,0,0,0,101,4,1,0,0,0,60,7,1,6,7,3,0,0,0,153,0,0,106
de-krg-08335000,Konstanz,Deutschland › Baden-Württemberg,1047,6,83,9,53,417,9,465,5,47,12,0,0,1,383,7,25,2,0,0,203,40,9,29,13,43,0,0,0,405,0,9,283
de-krg-08336000,Lörrach,Deutschland › Baden-Württemberg,907,7,66,11,64,275,10,470,4,50,13,0,0,0,238,16,17,3,0,1,103,17,9,34,12,24,0,0,0,407,1,11,289
de-krg-08337000,Waldshut,Deutschland › Baden-Württemberg,957,6,64,10,17,356,10,488,6,58,18,0,1,0,342,5,7,2,0,0,200,37,9,30,11,18,0,0,0,411,0,10,282
de-krg-08415000,Reutlingen,Deutschland › Baden-Württemberg,525,6,50,2,10,195,8,249,5,4,3,0,0,0,180,7,8,0,0,0,83,32,8,11,20,5,0,0,0,242,0,2,170
de-krg-08416000,Tübingen,Deutschland › Baden-Württemberg,638,6,82,1,11,318,8,207,5,4,2,0,0,0,296,13,7,1,0,1,161,35,12,14,27,17,0,0,0,201,1,1,155
de-krg-08417000,Zollernalbkreis,Deutschland › Baden-Württemberg,701,5,46,0,15,407,7,218,3,2,3,0,0,0,405,1,1,0,0,0,384,5,1,6,3,0,0,0,0,213,0,0,155
de-krg-08421000,"Ulm, Stadtkreis",Deutschland › Baden-Württemberg,298,4,43,4,4,85,5,149,4,4,1,0,0,0,67,7,7,3,0,1,21,6,7,13,11,4,0,0,0,144,1,4,124
de-krg-08425000,Alb-Donau-Kreis,Deutschland › Baden-Württemberg,454,4,60,1,12,141,7,227,2,4,2,0,0,0,131,6,3,1,0,0,53,16,7,13,19,9,0,0,0,221,0,1,161
de-krg-08426000,Biberach,Deutschland › Baden-Württemberg,365,5,76,3,5,102,6,164,4,4,3,0,0,0,91,7,4,0,0,0,27,9,9,11,14,14,0,0,0,157,0,3,126
de-krg-08435000,Bodenseekreis,Deutschland › Baden-Württemberg,606,5,71,3,20,220,9,275,3,14,6,14,0,0,195,8,14,2,0,1,60,24,17,16,21,26,0,0,0,241,1,3,192
de-krg-08436000,Ravensburg,Deutschland › Baden-Württemberg,532,5,58,0,22,170,7,265,5,12,7,0,1,0,156,7,7,0,0,0,61,18,10,13,15,21,0,0,0,245,0,0,182
de-krg-08437000,Sigmaringen,Deutschland › Baden-Württemberg,385,3,57,1,3,153,6,158,4,3,3,0,1,0,141,8,4,0,0,0,79,16,6,6,10,10,0,0,0,151,0,1,117
de-krg-09161000,Ingolstadt,Deutschland › Bayern,257,2,53,0,3,86,5,106,2,6,0,0,0,0,79,5,2,0,0,0,39,8,1,10,9,7,0,0,0,100,0,0,92
de-krg-09162000,"München, Landeshauptstadt",Deutschland › Bayern,840,7,50,6,25,273,8,467,4,31,5,7,0,0,238,19,10,4,0,2,77,42,21,31,31,21,0,0,0,424,2,6,273
de-krg-09171000,Altötting,Deutschland › Bayern,628,4,51,0,3,152,5,408,5,68,8,0,0,0,141,7,4,0,0,0,88,14,4,11,9,8,0,0,0,332,0,0,228
de-krg-09172000,Berchtesgadener Land,Deutschland › Bayern,884,5,72,5,16,318,7,455,6,31,20,8,3,0,266,10,40,2,0,0,137,45,10,10,16,17,0,0,0,393,0,5,193
de-krg-09173000,Bad Tölz-Wolfratshausen,Deutschland › Bayern,731,5,69,2,10,232,8,401,4,41,17,4,2,0,218,9,5,0,0,0,96,27,6,11,13,40,0,0,0,337,0,2,180
de-krg-09174000,Dachau,Deutschland › Bayern,390,3,52,0,1,87,6,239,2,20,3,0,0,0,76,6,4,1,0,0,29,10,3,12,10,5,0,0,0,216,0,0,181
de-krg-09175000,Ebersberg,Deutschland › Bayern,456,4,83,0,7,96,5,257,4,34,3,0,1,0,87,5,4,0,0,0,31,11,7,13,11,8,0,0,0,219,0,0,175
de-krg-09176000,Eichstätt,Deutschland › Bayern,580,4,53,0,7,151,5,356,4,38,5,0,0,0,146,4,1,0,0,0,89,11,3,9,13,6,0,0,0,313,0,0,233
de-krg-09177000,Erding,Deutschland › Bayern,575,7,91,1,2,129,4,338,3,50,6,0,0,0,120,4,4,1,0,0,53,10,5,10,12,23,0,0,0,282,0,1,221
de-krg-09178000,Freising,Deutschland › Bayern,940,7,87,5,20,389,7,422,3,47,5,10,0,0,357,15,12,5,0,0,161,50,22,44,26,29,0,0,0,360,0,5,255
de-krg-09179000,Fürstenfeldbruck,Deutschland › Bayern,540,6,62,0,10,119,5,335,3,48,5,0,1,0,103,8,6,1,1,0,36,14,7,12,13,12,0,0,0,281,1,0,200
de-krg-09180000,Garmisch-Partenkirchen,Deutschland › Bayern,1200,5,76,7,18,578,7,504,5,56,23,18,3,0,558,14,6,0,0,0,364,49,24,8,34,28,0,0,0,404,0,7,182
de-krg-09181000,Landsberg am Lech,Deutschland › Bayern,683,4,90,1,6,184,6,388,4,64,8,0,0,0,169,7,6,2,0,0,96,11,8,10,14,16,0,0,0,316,0,1,208
de-krg-09182000,Miesbach,Deutschland › Bayern,569,4,53,1,7,134,8,358,4,37,16,1,1,0,125,4,5,0,0,0,53,28,8,9,7,6,0,0,0,303,0,1,156
de-krg-09183000,Mühldorf a.Inn,Deutschland › Bayern,405,5,34,0,1,67,2,294,2,46,4,0,0,0,60,3,4,0,0,0,25,8,3,10,6,2,0,0,0,244,0,0,188
de-krg-09184000,München,Deutschland › Bayern,821,6,63,6,34,278,11,419,4,34,8,13,1,0,249,19,7,2,0,1,95,50,22,22,21,21,0,0,0,363,1,6,255
de-krg-09185000,Neuburg-Schrobenhausen,Deutschland › Bayern,476,5,91,0,4,145,5,223,3,18,3,0,0,0,139,3,3,0,0,0,93,9,2,8,10,11,0,0,0,202,0,0,171
de-krg-09186000,Pfaffenhofen a.d.Ilm,Deutschland › Bayern,292,2,62,0,10,104,6,106,2,3,1,0,0,0,94,6,4,0,0,0,33,16,2,14,12,12,0,0,0,102,0,0,89
de-krg-09187000,Kreis u. Stadt Rosenheim,Deutschland › Bayern,834,7,79,6,15,235,16,471,5,45,17,2,1,0,216,10,9,0,0,0,82,32,15,17,16,30,0,0,0,406,0,6,244
de-krg-09188000,Starnberg,Deutschland › Bayern,689,5,69,1,9,217,5,380,3,63,5,0,1,0,207,5,5,0,0,0,144,9,5,10,10,18,0,0,0,311,0,1,208
de-krg-09189000,Traunstein,Deutschland › Bayern,863,5,85,4,12,262,9,481,5,51,19,5,1,0,246,8,8,0,0,0,135,30,14,15,11,19,0,0,0,405,0,4,241
de-krg-09190000,Weilheim-Schongau,Deutschland › Bayern,788,4,70,0,9,247,7,446,5,77,12,6,1,0,231,8,6,2,0,0,127,15,8,10,22,20,0,0,0,350,0,0,216
de-krg-09271000,Deggendorf,Deutschland › Bayern,765,5,62,0,20,208,7,460,3,67,12,7,1,0,171,18,10,7,1,1,60,27,12,16,26,12,0,0,0,373,2,0,244
de-krg-09272000,Freyung-Grafenau,Deutschland › Bayern,578,4,51,0,72,126,8,312,5,59,13,3,2,0,120,3,3,0,0,0,52,22,9,9,7,7,0,0,0,235,0,0,147
de-krg-09273000,Kelheim,Deutschland › Bayern,630,4,53,0,3,145,5,416,4,59,9,0,0,0,137,4,2,0,2,0,77,11,5,12,13,4,0,0,0,348,2,0,257
de-krg-09274000,Kreis u. Stadt Landshut,Deutschland › Bayern,504,5,86,0,2,158,6,244,3,29,1,0,0,0,146,6,6,0,0,0,87,10,6,16,11,7,0,0,0,214,0,0,168
de-krg-09275000,Kreis u. Stadt Passau,Deutschland › Bayern,945,8,58,0,14,321,7,532,5,83,15,2,0,0,298,9,8,6,0,0,175,41,9,16,22,12,0,0,0,432,0,0,275
de-krg-09276000,Regen,Deutschland › Bayern,571,3,41,0,56,123,4,339,5,60,15,4,4,0,110,6,7,0,0,0,53,13,8,8,9,6,0,0,0,256,0,0,145
de-krg-09277000,Rottal-Inn,Deutschland › Bayern,621,4,73,0,4,98,5,434,3,76,11,0,0,0,89,5,4,0,0,0,37,13,3,10,13,5,0,0,0,347,0,0,241
de-krg-09278000,Straubing-Bogen/Straubing,Deutschland › Bayern,621,2,83,0,4,77,3,449,3,77,9,0,0,0,71,3,2,1,0,0,25,8,6,10,10,5,0,0,0,363,0,0,248
de-krg-09279000,Dingolfing-Landau,Deutschland › Bayern,385,3,60,0,0,66,3,250,3,35,3,0,0,0,61,3,2,0,0,0,29,5,1,10,6,5,0,0,0,212,0,0,177
de-krg-09362000,"Regensburg, Stadt",Deutschland › Bayern,311,3,50,0,0,131,3,123,1,2,1,0,0,0,114,10,5,2,0,0,42,13,5,20,10,12,0,0,0,120,0,0,98
de-krg-09371000,Amberg-Sulzbach/Amberg,Deutschland › Bayern,630,7,60,0,6,148,7,398,4,38,8,1,0,0,138,6,4,0,0,0,70,14,4,11,10,20,0,0,0,351,0,0,255
de-krg-09372000,Cham,Deutschland › Bayern,573,3,70,0,9,94,4,389,4,66,12,0,2,0,88,3,3,0,0,0,36,8,7,8,11,9,0,0,0,309,0,0,207
de-krg-09373000,Neumarkt i.d.OPf.,Deutschland › Bayern,799,9,67,1,16,276,15,411,4,37,5,5,0,0,264,6,4,2,0,0,165,22,9,17,13,13,0,0,0,364,0,1,247
de-krg-09374000,Neustadt a.d.Waldnaab/Weiden i.d.OPf.,Deutschland › Bayern,247,1,62,0,4,61,4,111,4,8,1,0,1,0,57,1,3,0,0,0,24,6,3,8,5,8,0,0,0,101,0,0,79
de-krg-09375000,Regensburg,Deutschland › Bayern,890,5,69,0,8,330,5,470,3,54,8,0,0,0,311,9,8,2,0,0,216,24,10,15,16,7,0,0,0,408,0,0,275
de-krg-09376000,Schwandorf,Deutschland › Bayern,664,8,71,1,6,147,5,422,4,67,8,0,0,0,138,6,3,0,0,0,50,22,5,8,14,32,0,0,0,347,0,1,232
de-krg-09377000,Tirschenreuth,Deutschland › Bayern,181,2,44,0,2,45,2,82,4,3,1,0,0,0,43,1,1,0,0,0,18,4,3,7,4,3,0,0,0,78,0,0,59
de-krg-09471000,Kreis u. Stadt Bamberg,Deutschland › Bayern,583,2,84,1,7,130,6,350,3,13,4,0,0,0,119,8,3,0,0,0,52,10,11,14,12,9,0,0,0,333,0,1,239
de-krg-09472000,Kreis u. Stadt Bayreuth,Deutschland › Bayern,666,7,72,2,19,170,8,384,4,13,13,4,0,0,161,4,5,0,0,0,66,16,9,20,13,15,0,0,0,354,0,2,239
de-krg-09473000,Kreis u. Stadt Coburg,Deutschland › Bayern,529,5,63,0,8,307,7,136,3,4,1,0,0,0,293,9,3,2,0,0,94,48,36,21,49,16,0,0,0,131,0,0,106
de-krg-09474000,Forchheim,Deutschland › Bayern,481,5,63,1,6,131,4,268,3,8,4,5,0,0,117,6,6,2,0,0,50,18,6,13,12,3,0,0,0,251,0,1,174
de-krg-09475000,Kreis u. Stadt Hof,Deutschland › Bayern,434,3,80,0,19,144,7,178,3,4,3,3,0,0,134,5,5,0,0,0,67,13,7,13,14,10,0,0,0,168,0,0,132
de-krg-09476000,Kronach,Deutschland › Bayern,236,4,41,0,5,101,3,79,3,1,0,0,0,0,96,2,3,0,0,0,56,5,5,10,10,5,0,0,0,78,0,0,49
de-krg-09477000,Kulmbach,Deutschland › Bayern,279,4,69,0,1,49,6,146,4,4,0,0,0,0,47,1,1,0,0,0,25,4,1,9,3,2,0,0,0,142,0,0,106
de-krg-09478000,Lichtenfels,Deutschland › Bayern,348,3,79,0,0,100,4,159,3,3,1,0,0,0,97,2,1,0,0,0,52,6,3,11,5,10,0,0,0,155,0,0,120
de-krg-09479000,Wunsiedel i.Fichtelgebirge,Deutschland › Bayern,239,3,38,0,5,74,3,112,4,3,3,0,0,0,68,3,3,0,0,0,30,6,4,7,6,12,0,0,0,106,0,0,89
de-krg-09562000,Erlangen,Deutschland › Bayern,303,5,76,0,7,88,4,120,3,3,0,1,0,0,77,7,3,1,0,0,22,6,11,14,9,8,0,0,0,116,0,0,106
de-krg-09563000,"Fürth, Stadt",Deutschland › Bayern,194,2,59,0,3,65,4,60,1,0,0,0,0,0,53,7,3,2,0,0,17,4,5,13,8,2,0,0,0,60,0,0,54
de-krg-09564000,"Nürnberg, Stadt",Deutschland › Bayern,370,5,44,1,8,143,6,159,4,3,1,1,0,0,123,10,7,3,0,0,37,16,14,15,13,13,0,0,0,154,0,1,133
de-krg-09571000,Kreis u. Stadt Ansbach,Deutschland › Bayern,756,6,58,2,4,267,7,408,4,37,6,1,0,0,244,10,7,5,1,0,94,49,13,17,30,25,0,0,0,364,1,2,257
de-krg-09572000,Erlangen-Höchstadt,Deutschland › Bayern,497,6,92,0,16,129,5,246,3,11,3,8,0,0,120,5,4,0,0,0,43,14,8,16,15,12,0,0,0,224,0,0,180
de-krg-09573000,Fürth,Deutschland › Bayern,221,4,51,0,4,74,4,80,4,2,0,0,0,0,68,3,3,0,0,0,31,5,1,11,9,5,0,0,0,78,0,0,73
de-krg-09574000,Nürnberger Land,Deutschland › Bayern,485,4,68,0,7,153,8,241,4,3,4,1,0,0,139,6,5,3,0,0,52,17,10,14,15,11,0,0,0,233,0,0,174
de-krg-09575000,Neustadt a.d.Aisch-Bad Windsheim,Deutschland › Bayern,753,4,60,0,1,118,4,563,3,67,5,0,0,0,114,2,2,0,0,0,66,9,3,9,9,8,0,0,0,491,0,0,303
de-krg-09576000,Roth/Schwabach,Deutschland › Bayern,389,4,80,0,4,133,6,159,3,2,1,0,0,0,120,6,5,2,0,0,46,11,6,13,14,12,0,0,0,156,0,0,123
de-krg-09577000,Weißenburg-Gunzenhausen,Deutschland › Bayern,646,5,95,1,3,172,6,360,4,41,4,0,0,0,163,5,4,0,0,0,70,18,12,13,13,23,0,0,0,315,0,1,235
de-krg-09663000,"Würzburg, Stadt",Deutschland › Bayern,340,3,47,0,3,158,4,121,4,2,1,0,0,0,146,7,4,1,0,0,56,15,12,21,20,8,0,0,0,118,0,0,102
de-krg-09671000,Kreis u. Stadt Aschaffenburg,Deutschland › Bayern,611,4,59,0,33,237,10,264,4,13,3,1,0,0,220,10,6,1,0,0,119,26,13,13,17,13,0,0,0,247,0,0,221
